SN,DATE,TIME,	oC,	%RH,	DP
34151,17/4/2020,10:28:25,"13,4","99,9","13,4"
34152,17/4/2020,10:33:25,"13,5","99,9","13,5"
34153,17/4/2020,10:38:25,"13,6","99,9","13,6"
34154,17/4/2020,10:43:25,"13,7","99,9","13,7"
34155,17/4/2020,10:48:25,"13,8","99,9","13,8"
34156,17/4/2020,10:53:25,14,"99,9",14
34157,17/4/2020,10:58:25,14,"99,9",14
34158,17/4/2020,11:03:25,14,"99,9",14
34159,17/4/2020,11:08:25,"14,2","99,9","14,2"
34160,17/4/2020,11:13:25,"14,3","99,6","14,2"
34161,17/4/2020,11:18:25,"14,4","98,8","14,2"
34162,17/4/2020,11:23:26,"14,8","95,6","14,1"
34163,17/4/2020,11:28:26,15,"96,9","14,5"
34164,17/4/2020,11:33:26,"15,1","96,5","14,5"
34165,17/4/2020,11:38:26,"15,4","95,1","14,6"
34166,17/4/2020,11:43:26,"15,7","91,1","14,3"
34167,17/4/2020,11:48:26,"16,6","88,8","14,7"
34168,17/4/2020,11:53:26,"17,1","84,8","14,5"
34169,17/4/2020,11:58:26,"17,6","82,8","14,6"
34170,17/4/2020,12:03:26,"17,9","82,3","14,8"
34171,17/4/2020,12:08:26,18,"83,3","15,1"
34172,17/4/2020,12:13:26,18,"82,3","14,9"
34173,17/4/2020,12:18:26,18,"82,2","14,9"
34174,17/4/2020,12:23:26,18,"82,6",15
34175,17/4/2020,12:28:26,18,"79,4","14,4"
34176,17/4/2020,12:33:26,"18,2","78,2","14,3"
34177,17/4/2020,12:38:26,"18,6","80,7","15,2"
34178,17/4/2020,12:43:26,"18,7","79,4","15,1"
34179,17/4/2020,12:48:27,"18,5","82,1","15,4"
34180,17/4/2020,12:53:27,"18,4","82,1","15,3"
34181,17/4/2020,12:58:27,"18,5","79,8","14,9"
34182,17/4/2020,13:03:27,"18,9","77,4","14,9"
34183,17/4/2020,13:08:27,"19,2","77,2","15,1"
34184,17/4/2020,13:13:27,"19,5","77,3","15,4"
34185,17/4/2020,13:18:27,"19,6",77,"15,5"
34186,17/4/2020,13:23:27,"19,7","76,8","15,5"
34187,17/4/2020,13:28:27,"19,9","73,8","15,1"
34188,17/4/2020,13:33:27,"19,9","74,8","15,3"
34189,17/4/2020,13:38:27,"19,9","73,2",15
34190,17/4/2020,13:43:27,"20,1","75,1","15,5"
34191,17/4/2020,13:48:27,"20,1","76,2","15,8"
34192,17/4/2020,13:53:27,"19,6","78,1","15,7"
34193,17/4/2020,13:58:27,19,"80,5","15,6"
34194,17/4/2020,14:03:27,"18,6","78,2","14,7"
34195,17/4/2020,14:08:27,"18,5","80,6","15,1"
34196,17/4/2020,14:13:27,"18,6","77,8","14,6"
34197,17/4/2020,14:18:28,"18,6","82,3","15,5"
34198,17/4/2020,14:23:28,"18,4","82,5","15,4"
34199,17/4/2020,14:28:28,"18,7","81,8","15,5"
34200,17/4/2020,14:33:28,"18,5","83,4","15,6"
34201,17/4/2020,14:38:28,"18,1","84,9","15,5"
34202,17/4/2020,14:43:28,"17,9",86,"15,5"
34203,17/4/2020,14:48:28,"17,7",87,"15,5"
34204,17/4/2020,14:53:28,"17,7",88,"15,7"
34205,17/4/2020,14:58:28,"17,8","88,2","15,8"
34206,17/4/2020,15:03:28,"18,4","80,9","15,1"
34207,17/4/2020,15:08:28,"18,9","79,7","15,3"
34208,17/4/2020,15:13:28,19,"78,6","15,2"
34209,17/4/2020,15:18:28,"19,1","81,2","15,8"
34210,17/4/2020,15:23:28,"18,8","82,8","15,8"
34211,17/4/2020,15:28:28,"18,7","83,6","15,9"
34212,17/4/2020,15:33:28,"18,4","83,9","15,6"
34213,17/4/2020,15:38:28,"18,7","81,3","15,4"
34214,17/4/2020,15:43:29,"18,9","81,2","15,6"
34215,17/4/2020,15:48:29,19,"80,4","15,5"
34216,17/4/2020,15:53:29,"18,9","82,1","15,8"
34217,17/4/2020,15:58:29,"18,5","83,7","15,7"
34218,17/4/2020,16:03:29,"18,1","85,2","15,6"
34219,17/4/2020,16:08:29,"17,8","86,6","15,5"
34220,17/4/2020,16:13:29,"17,6","87,7","15,5"
34221,17/4/2020,16:18:29,"17,7","85,7","15,3"
34222,17/4/2020,16:23:29,"17,9","86,2","15,6"
34223,17/4/2020,16:28:29,"18,1","84,1","15,4"
34224,17/4/2020,16:33:29,"18,2","84,7","15,6"
34225,17/4/2020,16:38:29,"18,2","85,6","15,7"
34226,17/4/2020,16:43:29,"18,1","86,6","15,8"
34227,17/4/2020,16:48:29,18,"87,2","15,8"
34228,17/4/2020,16:53:29,"17,9","87,9","15,9"
34229,17/4/2020,16:58:29,"17,7","88,5","15,8"
34230,17/4/2020,17:03:29,"17,6","89,2","15,8"
34231,17/4/2020,17:08:29,"17,5","89,8","15,8"
34232,17/4/2020,17:13:30,"17,4","89,8","15,7"
34233,17/4/2020,17:18:30,"17,3","90,3","15,7"
34234,17/4/2020,17:23:30,"17,3","90,5","15,7"
34235,17/4/2020,17:28:30,"17,3",91,"15,8"
34236,17/4/2020,17:33:30,"17,3","91,4","15,9"
34237,17/4/2020,17:38:30,"17,2","91,7","15,8"
34238,17/4/2020,17:43:30,"17,1","91,9","15,8"
34239,17/4/2020,17:48:30,"17,1","92,1","15,8"
34240,17/4/2020,17:53:30,17,"92,2","15,7"
34241,17/4/2020,17:58:30,"16,9","92,7","15,7"
34242,17/4/2020,18:03:30,"16,9","92,9","15,7"
34243,17/4/2020,18:08:30,"16,8","93,2","15,7"
34244,17/4/2020,18:13:30,"16,8","93,4","15,7"
34245,17/4/2020,18:18:30,"16,7","93,6","15,7"
34246,17/4/2020,18:23:30,"16,7","94,3","15,8"
34247,17/4/2020,18:28:30,"16,7","94,2","15,8"
34248,17/4/2020,18:33:30,"16,7","94,4","15,8"
34249,17/4/2020,18:38:31,"16,6","94,6","15,7"
34250,17/4/2020,18:43:31,"16,5","95,2","15,7"
34251,17/4/2020,18:48:31,"16,3","95,9","15,6"
34252,17/4/2020,18:53:31,"16,1","96,7","15,6"
34253,17/4/2020,18:58:31,16,"96,9","15,5"
34254,17/4/2020,19:03:31,"15,9","97,2","15,5"
34255,17/4/2020,19:08:31,"15,9","97,5","15,5"
34256,17/4/2020,19:13:31,"15,9","97,5","15,5"
34257,17/4/2020,19:18:31,"15,9","97,5","15,5"
34258,17/4/2020,19:23:31,"15,9","97,7","15,5"
34259,17/4/2020,19:28:31,"15,9","97,7","15,5"
34260,17/4/2020,19:33:31,"15,9","97,8","15,6"
34261,17/4/2020,19:38:31,"15,9","97,7","15,5"
34262,17/4/2020,19:43:31,"15,9",98,"15,6"
34263,17/4/2020,19:48:31,"15,8","97,8","15,5"
34264,17/4/2020,19:53:31,"15,8",98,"15,5"
34265,17/4/2020,19:58:31,"15,7",98,"15,4"
34266,17/4/2020,20:03:32,"15,7","98,1","15,4"
34267,17/4/2020,20:08:32,"15,7","98,2","15,4"
34268,17/4/2020,20:13:32,"15,7","98,3","15,4"
34269,17/4/2020,20:18:32,"15,7","98,3","15,4"
34270,17/4/2020,20:23:32,"15,6","98,3","15,3"
34271,17/4/2020,20:28:32,"15,6","98,5","15,4"
34272,17/4/2020,20:33:32,"15,6","98,3","15,3"
34273,17/4/2020,20:38:32,"15,6","98,5","15,4"
34274,17/4/2020,20:43:32,"15,5","98,3","15,2"
34275,17/4/2020,20:48:32,"15,4","98,4","15,1"
34276,17/4/2020,20:53:32,"15,4","98,6","15,2"
34277,17/4/2020,20:58:32,"15,4","98,8","15,2"
34278,17/4/2020,21:03:32,"15,4","98,8","15,2"
34279,17/4/2020,21:08:32,"15,3","98,8","15,1"
34280,17/4/2020,21:13:32,"15,3","99,1","15,2"
34281,17/4/2020,21:18:32,"15,3","99,1","15,2"
34282,17/4/2020,21:23:32,"15,3","99,2","15,2"
34283,17/4/2020,21:28:32,"15,3","99,4","15,2"
34284,17/4/2020,21:33:33,"15,2","99,4","15,1"
34285,17/4/2020,21:38:33,"15,1","99,3",15
34286,17/4/2020,21:43:33,15,"99,6","14,9"
34287,17/4/2020,21:48:33,"14,9","99,8","14,9"
34288,17/4/2020,21:53:33,"14,9","99,9","14,9"
34289,17/4/2020,21:58:33,"14,9","99,9","14,9"
34290,17/4/2020,22:03:33,"14,8","99,9","14,8"
34291,17/4/2020,22:08:33,"14,8","99,9","14,8"
34292,17/4/2020,22:13:33,"14,8","99,9","14,8"
34293,17/4/2020,22:18:33,"14,8","99,9","14,8"
34294,17/4/2020,22:23:33,"14,8","99,9","14,8"
34295,17/4/2020,22:28:33,"14,8","99,9","14,8"
34296,17/4/2020,22:33:33,"14,8","99,9","14,8"
34297,17/4/2020,22:38:33,"14,8","99,9","14,8"
34298,17/4/2020,22:43:33,"14,7","99,9","14,7"
34299,17/4/2020,22:48:33,"14,7","99,9","14,7"
34300,17/4/2020,22:53:33,"14,7","99,9","14,7"
34301,17/4/2020,22:58:34,"14,7","99,9","14,7"
34302,17/4/2020,23:03:34,"14,7","99,9","14,7"
34303,17/4/2020,23:08:34,"14,7","99,9","14,7"
34304,17/4/2020,23:13:34,"14,7","99,9","14,7"
34305,17/4/2020,23:18:34,"14,7","99,9","14,7"
34306,17/4/2020,23:23:34,"14,7","99,9","14,7"
34307,17/4/2020,23:28:34,"14,8","99,9","14,8"
34308,17/4/2020,23:33:34,"14,8","99,9","14,8"
34309,17/4/2020,23:38:34,"14,8","99,9","14,8"
34310,17/4/2020,23:43:34,"14,8","99,9","14,8"
34311,17/4/2020,23:48:34,"14,8","99,9","14,8"
34312,17/4/2020,23:53:34,"14,8","99,9","14,8"
34313,17/4/2020,23:58:34,"14,8","99,9","14,8"
34314,18/4/2020,0:03:34,"14,8","99,9","14,8"
34315,18/4/2020,0:08:34,"14,8","99,9","14,8"
34316,18/4/2020,0:13:34,"14,8","99,9","14,8"
34317,18/4/2020,0:18:34,"14,8","99,9","14,8"
34318,18/4/2020,0:23:34,"14,8","99,9","14,8"
34319,18/4/2020,0:28:35,"14,8","99,9","14,8"
34320,18/4/2020,0:33:35,"14,8","99,9","14,8"
34321,18/4/2020,0:38:35,"14,8","99,9","14,8"
34322,18/4/2020,0:43:35,"14,8","99,9","14,8"
34323,18/4/2020,0:48:35,"14,8","99,9","14,8"
34324,18/4/2020,0:53:35,"14,7","99,9","14,7"
34325,18/4/2020,0:58:35,"14,7","99,9","14,7"
34326,18/4/2020,1:03:35,"14,7","99,9","14,7"
34327,18/4/2020,1:08:35,"14,7","99,9","14,7"
34328,18/4/2020,1:13:35,"14,7","99,9","14,7"
34329,18/4/2020,1:18:35,"14,7","99,9","14,7"
34330,18/4/2020,1:23:35,"14,7","99,9","14,7"
34331,18/4/2020,1:28:35,"14,7","99,9","14,7"
34332,18/4/2020,1:33:35,"14,7","99,9","14,7"
34333,18/4/2020,1:38:35,"14,6","99,9","14,6"
34334,18/4/2020,1:43:35,"14,6","99,9","14,6"
34335,18/4/2020,1:48:35,"14,6","99,9","14,6"
34336,18/4/2020,1:53:36,"14,6","99,9","14,6"
34337,18/4/2020,1:58:36,"14,6","99,9","14,6"
34338,18/4/2020,2:03:36,"14,6","99,9","14,6"
34339,18/4/2020,2:08:36,"14,5","99,9","14,5"
34340,18/4/2020,2:13:36,"14,5","99,9","14,5"
34341,18/4/2020,2:18:36,"14,5","99,9","14,5"
34342,18/4/2020,2:23:36,"14,5","99,9","14,5"
34343,18/4/2020,2:28:36,"14,5","99,9","14,5"
34344,18/4/2020,2:33:36,"14,5","99,9","14,5"
34345,18/4/2020,2:38:36,"14,4","99,9","14,4"
34346,18/4/2020,2:43:36,"14,4","99,9","14,4"
34347,18/4/2020,2:48:36,"14,4","99,9","14,4"
34348,18/4/2020,2:53:36,"14,3","99,9","14,3"
34349,18/4/2020,2:58:36,"14,3","99,9","14,3"
34350,18/4/2020,3:03:36,"14,2","99,9","14,2"
34351,18/4/2020,3:08:36,"14,1","99,9","14,1"
34352,18/4/2020,3:13:36,"14,1","99,9","14,1"
34353,18/4/2020,3:18:37,14,"99,9",14
34354,18/4/2020,3:23:37,14,"99,9",14
34355,18/4/2020,3:28:37,14,"99,9",14
34356,18/4/2020,3:33:37,14,"99,9",14
34357,18/4/2020,3:38:37,"13,7","99,9","13,7"
34358,18/4/2020,3:43:37,"13,6","99,9","13,6"
34359,18/4/2020,3:48:37,"13,6","99,9","13,6"
34360,18/4/2020,3:53:37,"13,5","99,9","13,5"
34361,18/4/2020,3:58:37,"13,3","99,9","13,3"
34362,18/4/2020,4:03:37,"13,4","99,9","13,4"
34363,18/4/2020,4:08:37,"13,4","99,9","13,4"
34364,18/4/2020,4:13:37,"13,4","99,9","13,4"
34365,18/4/2020,4:18:37,"13,4","99,9","13,4"
34366,18/4/2020,4:23:37,"13,5","99,9","13,5"
34367,18/4/2020,4:28:37,"13,5","99,9","13,5"
34368,18/4/2020,4:33:37,"13,5","99,9","13,5"
34369,18/4/2020,4:38:37,"13,5","99,9","13,5"
34370,18/4/2020,4:43:37,"13,5","99,9","13,5"
34371,18/4/2020,4:48:38,"13,5","99,9","13,5"
34372,18/4/2020,4:53:38,"13,5","99,9","13,5"
34373,18/4/2020,4:58:38,"13,5","99,9","13,5"
34374,18/4/2020,5:03:38,"13,6","99,9","13,6"
34375,18/4/2020,5:08:38,"13,6","99,9","13,6"
34376,18/4/2020,5:13:38,"13,6","99,9","13,6"
34377,18/4/2020,5:18:38,"13,6","99,9","13,6"
34378,18/4/2020,5:23:38,"13,4","99,9","13,4"
34379,18/4/2020,5:28:38,"13,4","99,9","13,4"
34380,18/4/2020,5:33:38,"13,4","99,9","13,4"
34381,18/4/2020,5:38:38,"13,3","99,9","13,3"
34382,18/4/2020,5:43:38,"13,3","99,9","13,3"
34383,18/4/2020,5:48:38,"13,2","99,9","13,2"
34384,18/4/2020,5:53:38,"13,2","99,9","13,2"
34385,18/4/2020,5:58:38,"13,1","99,9","13,1"
34386,18/4/2020,6:03:38,"13,1","99,9","13,1"
34387,18/4/2020,6:08:38,13,"99,9",13
34388,18/4/2020,6:13:39,"13,1","99,9","13,1"
34389,18/4/2020,6:18:39,"13,1","99,9","13,1"
34390,18/4/2020,6:23:39,"13,1","99,9","13,1"
34391,18/4/2020,6:28:39,"13,1","99,9","13,1"
34392,18/4/2020,6:33:39,"13,1","99,9","13,1"
34393,18/4/2020,6:38:39,"13,2","99,9","13,2"
34394,18/4/2020,6:43:39,"13,2","99,9","13,2"
34395,18/4/2020,6:48:39,"13,2","99,9","13,2"
34396,18/4/2020,6:53:39,"13,2","99,9","13,2"
34397,18/4/2020,6:58:39,"13,2","99,9","13,2"
34398,18/4/2020,7:03:39,"13,3","99,9","13,3"
34399,18/4/2020,7:08:39,"13,3","99,9","13,3"
34400,18/4/2020,7:13:39,"13,3","99,9","13,3"
34401,18/4/2020,7:18:39,"13,3","99,9","13,3"
34402,18/4/2020,7:23:39,"13,4","99,9","13,4"
34403,18/4/2020,7:28:39,"13,4","99,9","13,4"
34404,18/4/2020,7:33:39,"13,5","99,9","13,5"
34405,18/4/2020,7:38:40,"13,5","99,9","13,5"
34406,18/4/2020,7:43:40,"13,6","99,9","13,6"
34407,18/4/2020,7:48:40,"13,6","99,9","13,6"
34408,18/4/2020,7:53:40,"13,7","99,9","13,7"
34409,18/4/2020,7:58:40,"13,7","99,9","13,7"
34410,18/4/2020,8:03:40,"13,7","99,9","13,7"
34411,18/4/2020,8:08:40,"13,8","99,9","13,8"
34412,18/4/2020,8:13:40,"13,9","99,9","13,9"
34413,18/4/2020,8:18:40,"13,9","99,9","13,9"
34414,18/4/2020,8:23:40,14,"99,9",14
34415,18/4/2020,8:28:40,14,"99,9",14
34416,18/4/2020,8:33:40,14,"99,9",14
34417,18/4/2020,8:38:40,14,"99,9",14
34418,18/4/2020,8:43:40,14,"99,9",14
34419,18/4/2020,8:48:40,"14,1","99,9","14,1"
34420,18/4/2020,8:53:40,"14,1","99,9","14,1"
34421,18/4/2020,8:58:40,"14,2","99,9","14,2"
34422,18/4/2020,9:03:40,"14,2","99,9","14,2"
34423,18/4/2020,9:08:41,"14,3","99,9","14,3"
34424,18/4/2020,9:13:41,"14,4","99,9","14,4"
34425,18/4/2020,9:18:41,"14,5","99,9","14,5"
34426,18/4/2020,9:23:41,"14,5","99,9","14,5"
34427,18/4/2020,9:28:41,"14,5","99,9","14,5"
34428,18/4/2020,9:33:41,"14,6","99,9","14,6"
34429,18/4/2020,9:38:41,"14,8","99,9","14,8"
34430,18/4/2020,9:43:41,"14,8","99,9","14,8"
34431,18/4/2020,9:48:41,"14,8","99,9","14,8"
34432,18/4/2020,9:53:41,15,"99,9",15
34433,18/4/2020,9:58:41,"15,3","99,9","15,3"
34434,18/4/2020,10:03:41,"15,5","99,9","15,5"
34435,18/4/2020,10:08:41,"15,4","99,9","15,4"
34436,18/4/2020,10:13:41,"15,4","99,9","15,4"
34437,18/4/2020,10:18:41,"15,4","99,9","15,4"
34438,18/4/2020,10:23:41,"15,3","99,9","15,3"
34439,18/4/2020,10:28:41,"15,3","99,9","15,3"
34440,18/4/2020,10:33:42,"15,3","99,9","15,3"
34441,18/4/2020,10:38:42,"15,3","99,9","15,3"
34442,18/4/2020,10:43:42,"15,4","99,9","15,4"
34443,18/4/2020,10:48:42,"15,4","99,9","15,4"
34444,18/4/2020,10:53:42,"15,5","99,9","15,5"
34445,18/4/2020,10:58:42,"15,5","99,9","15,5"
34446,18/4/2020,11:03:42,"15,6","99,9","15,6"
34447,18/4/2020,11:08:42,"15,7","99,9","15,7"
34448,18/4/2020,11:13:42,"15,7","99,9","15,7"
34449,18/4/2020,11:18:42,"15,7","99,9","15,7"
34450,18/4/2020,11:23:42,"15,7","99,9","15,7"
34451,18/4/2020,11:28:42,"15,7","99,9","15,7"
34452,18/4/2020,11:33:42,"15,9","99,9","15,9"
34453,18/4/2020,11:38:42,16,"99,9",16
34454,18/4/2020,11:43:42,"15,9","99,9","15,9"
34455,18/4/2020,11:48:42,"15,9","99,9","15,9"
34456,18/4/2020,11:53:42,"15,9","99,9","15,9"
34457,18/4/2020,11:58:42,16,"99,9",16
34458,18/4/2020,12:03:43,16,"99,6","15,9"
34459,18/4/2020,12:08:43,"16,3","97,8",16
34460,18/4/2020,12:13:43,"16,4","97,3",16
34461,18/4/2020,12:18:43,"16,5","95,8","15,8"
34462,18/4/2020,12:23:43,"16,6","95,8","15,9"
34463,18/4/2020,12:28:43,"16,5","96,8",16
34464,18/4/2020,12:33:43,"16,4","97,7",16
34465,18/4/2020,12:38:43,"16,5","96,7",16
34466,18/4/2020,12:43:43,"16,5","97,7","16,1"
34467,18/4/2020,12:48:43,"16,4","98,2","16,1"
34468,18/4/2020,12:53:43,"16,3","98,5","16,1"
34469,18/4/2020,12:58:43,"16,5","96,4","15,9"
34470,18/4/2020,13:03:43,"16,6","97,7","16,2"
34471,18/4/2020,13:08:43,"16,7","98,3","16,4"
34472,18/4/2020,13:13:43,"16,8","98,5","16,6"
34473,18/4/2020,13:18:43,17,"97,6","16,6"
34474,18/4/2020,13:23:43,"17,1","97,3","16,7"
34475,18/4/2020,13:28:44,"17,4","94,3","16,5"
34476,18/4/2020,13:33:44,"17,5","91,2",16
34477,18/4/2020,13:38:44,"17,5","91,1",16
34478,18/4/2020,13:43:44,"17,5","90,9",16
34479,18/4/2020,13:48:44,"17,3","92,9","16,1"
34480,18/4/2020,13:53:44,"17,2","95,1","16,4"
34481,18/4/2020,13:58:44,17,"95,7","16,3"
34482,18/4/2020,14:03:44,17,"96,5","16,4"
34483,18/4/2020,14:08:44,"17,1",97,"16,6"
34484,18/4/2020,14:13:44,"17,2","96,5","16,6"
34485,18/4/2020,14:18:44,"17,3","96,4","16,7"
34486,18/4/2020,14:23:44,"17,5","93,4","16,4"
34487,18/4/2020,14:28:44,"17,5","95,3","16,7"
34488,18/4/2020,14:33:44,"17,6","93,4","16,5"
34489,18/4/2020,14:38:44,"17,6","91,3","16,2"
34490,18/4/2020,14:43:44,"18,1","88,5","16,2"
34491,18/4/2020,14:48:44,"18,5","86,1","16,1"
34492,18/4/2020,14:53:45,"18,7","86,9","16,5"
34493,18/4/2020,14:58:45,"18,5","86,2","16,1"
34494,18/4/2020,15:03:45,"18,6","88,6","16,7"
34495,18/4/2020,15:08:45,"18,2","90,6","16,6"
34496,18/4/2020,15:13:45,18,92,"16,7"
34497,18/4/2020,15:18:45,"17,7","93,2","16,6"
34498,18/4/2020,15:23:45,"17,5","94,1","16,5"
34499,18/4/2020,15:28:45,"17,3",95,"16,5"
34500,18/4/2020,15:33:45,"17,2","95,7","16,5"
34501,18/4/2020,15:38:45,"17,1","96,1","16,5"
34502,18/4/2020,15:43:45,17,"96,7","16,5"
34503,18/4/2020,15:48:45,17,97,"16,5"
34504,18/4/2020,15:53:45,"16,9","97,5","16,5"
34505,18/4/2020,15:58:45,"16,9","97,7","16,5"
34506,18/4/2020,16:03:45,"16,9",98,"16,6"
34507,18/4/2020,16:08:45,"16,9","98,2","16,6"
34508,18/4/2020,16:13:45,"16,9","98,3","16,6"
34509,18/4/2020,16:18:45,"16,9","98,4","16,6"
34510,18/4/2020,16:23:46,"16,8","98,6","16,6"
34511,18/4/2020,16:28:46,"16,8","98,8","16,6"
34512,18/4/2020,16:33:46,"16,8","98,9","16,6"
34513,18/4/2020,16:38:46,"16,7",99,"16,5"
34514,18/4/2020,16:43:46,"16,7","99,2","16,6"
34515,18/4/2020,16:48:46,"16,7","99,2","16,6"
34516,18/4/2020,16:53:46,"16,6","99,4","16,5"
34517,18/4/2020,16:58:46,"16,6","99,6","16,5"
34518,18/4/2020,17:03:46,"16,6","99,6","16,5"
34519,18/4/2020,17:08:46,"16,6","99,7","16,6"
34520,18/4/2020,17:13:46,"16,5","99,8","16,5"
34521,18/4/2020,17:18:46,"16,5","99,9","16,5"
34522,18/4/2020,17:23:46,"16,5","99,9","16,5"
34523,18/4/2020,17:28:46,"16,5","99,9","16,5"
34524,18/4/2020,17:33:46,"16,4","99,9","16,4"
34525,18/4/2020,17:38:46,"16,4","99,9","16,4"
34526,18/4/2020,17:43:46,"16,4","99,9","16,4"
34527,18/4/2020,17:48:47,"16,4","99,9","16,4"
34528,18/4/2020,17:53:47,"16,3","99,9","16,3"
34529,18/4/2020,17:58:47,"16,3","99,9","16,3"
34530,18/4/2020,18:03:47,"16,3","99,9","16,3"
34531,18/4/2020,18:08:47,"16,3","99,9","16,3"
34532,18/4/2020,18:13:47,"16,3","99,9","16,3"
34533,18/4/2020,18:18:47,"16,3","99,9","16,3"
34534,18/4/2020,18:23:47,"16,2","99,9","16,2"
34535,18/4/2020,18:28:47,"16,2","99,9","16,2"
34536,18/4/2020,18:33:47,"16,2","99,9","16,2"
34537,18/4/2020,18:38:47,"16,1","99,9","16,1"
34538,18/4/2020,18:43:47,"16,1","99,9","16,1"
34539,18/4/2020,18:48:47,"16,1","99,9","16,1"
34540,18/4/2020,18:53:47,"16,1","99,9","16,1"
34541,18/4/2020,18:58:47,16,"99,9",16
34542,18/4/2020,19:03:47,16,"99,9",16
34543,18/4/2020,19:08:47,16,"99,9",16
34544,18/4/2020,19:13:47,16,"99,9",16
34545,18/4/2020,19:18:48,16,"99,9",16
34546,18/4/2020,19:23:48,16,"99,9",16
34547,18/4/2020,19:28:48,16,"99,9",16
34548,18/4/2020,19:33:48,16,"99,9",16
34549,18/4/2020,19:38:48,"15,9","99,9","15,9"
34550,18/4/2020,19:43:48,"15,9","99,9","15,9"
34551,18/4/2020,19:48:48,"15,9","99,9","15,9"
34552,18/4/2020,19:53:48,"15,9","99,9","15,9"
34553,18/4/2020,19:58:48,"15,9","99,9","15,9"
34554,18/4/2020,20:03:48,"15,9","99,9","15,9"
34555,18/4/2020,20:08:48,"15,8","99,9","15,8"
34556,18/4/2020,20:13:48,"15,8","99,9","15,8"
34557,18/4/2020,20:18:48,"15,8","99,9","15,8"
34558,18/4/2020,20:23:48,"15,7","99,9","15,7"
34559,18/4/2020,20:28:48,"15,7","99,9","15,7"
34560,18/4/2020,20:33:48,"15,7","99,9","15,7"
34561,18/4/2020,20:38:48,"15,7","99,9","15,7"
34562,18/4/2020,20:43:49,"15,7","99,9","15,7"
34563,18/4/2020,20:48:49,"15,7","99,9","15,7"
34564,18/4/2020,20:53:49,"15,7","99,9","15,7"
34565,18/4/2020,20:58:49,"15,7","99,9","15,7"
34566,18/4/2020,21:03:49,"15,6","99,9","15,6"
34567,18/4/2020,21:08:49,"15,6","99,9","15,6"
34568,18/4/2020,21:13:49,"15,6","99,9","15,6"
34569,18/4/2020,21:18:49,"15,6","99,9","15,6"
34570,18/4/2020,21:23:49,"15,6","99,9","15,6"
34571,18/4/2020,21:28:49,"15,5","99,9","15,5"
34572,18/4/2020,21:33:49,"15,5","99,9","15,5"
34573,18/4/2020,21:38:49,"15,5","99,9","15,5"
34574,18/4/2020,21:43:49,"15,5","99,9","15,5"
34575,18/4/2020,21:48:49,"15,5","99,9","15,5"
34576,18/4/2020,21:53:49,"15,5","99,9","15,5"
34577,18/4/2020,21:58:49,"15,5","99,9","15,5"
34578,18/4/2020,22:03:49,"15,5","99,9","15,5"
34579,18/4/2020,22:08:50,"15,5","99,9","15,5"
34580,18/4/2020,22:13:50,"15,4","99,9","15,4"
34581,18/4/2020,22:18:50,"15,4","99,9","15,4"
34582,18/4/2020,22:23:50,"15,4","99,9","15,4"
34583,18/4/2020,22:28:50,"15,4","99,9","15,4"
34584,18/4/2020,22:33:50,"15,4","99,9","15,4"
34585,18/4/2020,22:38:50,"15,4","99,9","15,4"
34586,18/4/2020,22:43:50,"15,4","99,9","15,4"
34587,18/4/2020,22:48:50,"15,4","99,9","15,4"
34588,18/4/2020,22:53:50,"15,4","99,9","15,4"
34589,18/4/2020,22:58:50,"15,3","99,9","15,3"
34590,18/4/2020,23:03:50,"15,3","99,9","15,3"
34591,18/4/2020,23:08:50,"15,3","99,9","15,3"
34592,18/4/2020,23:13:50,"15,3","99,9","15,3"
34593,18/4/2020,23:18:50,"15,3","99,9","15,3"
34594,18/4/2020,23:23:50,"15,2","99,9","15,2"
34595,18/4/2020,23:28:50,"15,2","99,9","15,2"
34596,18/4/2020,23:33:50,"15,2","99,9","15,2"
34597,18/4/2020,23:38:51,"15,2","99,9","15,2"
34598,18/4/2020,23:43:51,"15,2","99,9","15,2"
34599,18/4/2020,23:48:51,"15,1","99,9","15,1"
34600,18/4/2020,23:53:51,"15,1","99,9","15,1"
34601,18/4/2020,23:58:51,15,"99,9",15
34602,19/4/2020,0:03:51,15,"99,9",15
34603,19/4/2020,0:08:51,15,"99,9",15
34604,19/4/2020,0:13:51,"14,9","99,9","14,9"
34605,19/4/2020,0:18:51,"14,9","99,9","14,9"
34606,19/4/2020,0:23:51,"14,9","99,9","14,9"
34607,19/4/2020,0:28:51,"14,8","99,9","14,8"
34608,19/4/2020,0:33:51,"14,7","99,9","14,7"
34609,19/4/2020,0:38:51,"14,6","99,9","14,6"
34610,19/4/2020,0:43:51,"14,6","99,9","14,6"
34611,19/4/2020,0:48:51,"14,6","99,9","14,6"
34612,19/4/2020,0:53:51,"14,6","99,9","14,6"
34613,19/4/2020,0:58:51,"14,6","99,9","14,6"
34614,19/4/2020,1:03:52,"14,6","99,9","14,6"
34615,19/4/2020,1:08:52,"14,6","99,9","14,6"
34616,19/4/2020,1:13:52,"14,6","99,9","14,6"
34617,19/4/2020,1:18:52,"14,6","99,9","14,6"
34618,19/4/2020,1:23:52,"14,6","99,9","14,6"
34619,19/4/2020,1:28:52,"14,6","99,9","14,6"
34620,19/4/2020,1:33:52,"14,6","99,9","14,6"
34621,19/4/2020,1:38:52,"14,5","99,9","14,5"
34622,19/4/2020,1:43:52,"14,5","99,9","14,5"
34623,19/4/2020,1:48:52,"14,6","99,9","14,6"
